BTC/0,BTC/1,BTC/2,BTC/3
1578369600,142219453043.75183,25258463529.846943,7863.891073119582
1578376800,142229737985.6475,25754065391.05617,7864.459769321334
1578384000,142429560420.0893,26021649909.499912,7875.508763145918
1578391200,142669908534.94867,25709655491.640713,7888.7985864045
1578398400,142182082694.46066,26198722891.006012,7861.824714756499
1578405600,141695993476.8619,26196749598.777584,7834.94686804
1578412800,142603363646.0919,26901353295.71278,7885.119049279
1578420000,145325983998.66245,28937867223.19402,8035.6637843897915
1578427200,146478323619.23547,30701593146.976257,8099.3813213475405
1578434400,145681432783.55353,30538852912.246292,8055.31799108679
1578441600,150779804167.5187,31248314248.245617,8337.227647999041
1578448800,150545207473.08438,31944373765.142242,8324.255844130708
1578456000,150587603044.93585,32012618452.752186,8326.60006745521
1578463200,150565945437.00348,32250334985.331516,8325.402530367
1578470400,150026399128.12418,32925827040.8909,8295.568823998956
1578477600,150702536687.13937,33268773674.684555,8332.95521524675
1578484800,150370975775.83527,32690640651.820347,8314.6218660825
1578492000,150147654449.5202,33542984089.628174,8302.273523103668
1578499200,147398128510.9452,32954478333.794495,8150.2410688864575
1578506400,145625711421.7184,32870192132.3647,8052.236930721708
1578513600,144370425223.6389,32534443788.248123,7982.827059455708
1578520800,145501350380.2687,32623839207.837234,8045.360503743749
1578528000,144371286827.5428,31123975414.105076,7982.874701034292
1578535200,144394179059.26093,29487726766.427856,7984.140505485084
1578542400,143813614045.27368,28585270095.168896,7952.038708345874
1578549600,143454864418.38782,28405510350.788647,7932.201984691167
1578556800,143163343503.91135,28406157864.302906,7916.082609542999
1578564000,142625486706.94458,28608437648.71335,7886.342323149249
1578571200,142911357741.20377,28706566285.629536,7902.149293477588
1578578400,142833611978.56967,27697167730.381897,7897.8504145572515
1578585600,141633786330.79517,25411478047.555634,7831.507182327749
1578592800,141604104214.94543,24264620546.71907,7829.865937611458
1578600000,142471229497.67743,24274867189.17343,7877.812815652501
1578607200,141440379308.92514,24109212960.080704,7820.8129227155005
1578614400,141533051402.203,23487803729.650497,7825.937139068875
1578621600,141208879606.86298,23145882262.92161,7808.012364131456
1578628800,140779348882.80502,23021948860.971848,7784.261866191417
1578636000,140053797673.67667,23111669453.52612,7744.143193573541
1578643200,139630180759.29898,23157992147.33072,7720.7196941850825
1578650400,140623983851.4728,23572800819.586285,7775.671102714125
1578657600,142423691432.51886,25138160753.64481,7875.184242990792
1578664800,144045109505.072,26582440958.790134,7964.839032357918
1578672000,144347617135.9376,26976142960.615845,7981.565907669291
1578679200,145487963370.70676,28208372123.110447,8044.620281624083
1578686400,146077916580.22623,29498001441.233032,8077.241190217166
1578693600,145985152903.44138,29449321548.607365,8072.111909839791
1578700800,147962449245.6934,30587358895.25445,8181.444653862956
1578708000,147852401697.10294,31550510526.41718,8175.359678028377
1578715200,146603950062.99884,31791831990.207016,8106.327717557876
1578722400,146459121333.1361,31868702189.974426,8098.319548973875
1578729600,146168084392.82553,31852435877.32968,8082.226934722625
1578736800,145835002317.92545,31299025020.688343,8063.809474246124
1578744000,145696191947.10608,30126381427.773518,8056.134085172541
1578751200,146102201190.45718,28937060692.497665,8078.58398493
1578758400,147366930659.25473,27348462641.35555,8148.516012980542
1578765600,147518655098.86887,26415494672.694687,8156.9054733582925
1578772800,147692069068.52682,24683062458.911976,8166.494235927416
1578780000,145889498865.0286,24816497673.914837,8066.822809631041
1578787200,145507576394.27414,24825049039.118587,8045.704765340249
1578794400,146132975797.66953,24462847996.989193,8080.285637930042
1578801600,146297775632.09097,24154895353.791367,8089.398089982293
1578808800,146628254088.51273,24064050927.925293,8107.6715858205425
1578816000,146944240591.4601,23939859764.409546,8125.143762703333
1578823200,146828281429.96402,23821708895.863407,8118.73190978575
1578830400,147045843441.14154,23222693867.975346,8130.761796843624
1578837600,147464907995.28262,23162902526.652084,8153.933577748708
1578844800,147020206966.57053,22227917731.95106,8129.344252061875
1578852000,146891067657.95645,22181687722.635426,8122.203615289167
1578859200,147144370557.336,22060737446.334423,8136.209761189708
1578866400,147283825855.5255,21052116617.205723,8143.920810916458
1578873600,147499928583.36823,20488607774.63857,8155.870008273
1578880800,146881007885.56067,20143489784.302914,8121.647369623416
1578888000,146519060786.18924,20218840718.9454,8101.633844730918
1578895200,146176657742.3043,20200839205.675255,8082.700990029337
1578902400,146439914199.9641,20350570225.959557,8097.257508585873
1578909600,146677523399.20486,20476539447.452145,8110.395886077918
1578916800,146270698122.5306,20712720487.176456,8087.900864524334
1578924000,146159085601.63074,20615308006.88911,8081.729355015833
1578931200,146438527310.0366,19943329555.521366,8097.180821809999
1578938400,146529797775.68512,19444686139.523457,8102.227536480124
1578945600,147007856897.11487,19825922289.46298,8128.661366571417
1578952800,146871986842.73026,20095264225.285595,8121.148559533335
1578960000,149371086411.28366,21024875335.0922,8259.333922839
1578967200,151913967356.2863,24226014503.211548,8399.94013623275
1578974400,154033665592.88083,26307005659.048183,8517.146859249295
1578981600,153671581071.52814,27064775228.637924,8497.125735737418
1578988800,154005553719.3845,27439849184.027832,8515.59243960904
1578996000,153771998403.19968,27977969176.472855,8502.678217772876
1579003200,154185297802.85312,28966306907.504898,8525.531219875626
1579010400,156668622571.2081,31824521538.601913,8662.844330421165
1579017600,156601144704.33362,34841518217.03415,8659.113205152496
1579024800,158242644903.67377,38843145502.13491,8749.87841685771
1579032000,157552670753.58627,40284165214.54291,8711.726944302914
1579039200,158516383746.44815,41769509115.902245,8765.014549053334
1579046400,158927260388.8473,43606802381.68013,8787.733587069333
1579053600,158721433474.05057,42621834398.49347,8776.352581143377
1579060800,155117569797.94507,51065536836.35974,8577.080324186041
1579068000,155550477370.2042,48499049234.23281,8601.017541775585
1579075200,156412990263.43283,41734516444.66668,8648.709382071333
1579082400,158379235379.68716,42934582757.89519,8757.431058933083
1579089600,158685444791.59283,42803807539.417076,8774.362620750084
1579096800,159551501201.71945,42128554780.75395,8822.250396484376
1579104000,158519419863.59097,39203717003.595436,8765.182428299
1579111200,158249517029.87286,36622694202.12559,8750.258404621083
1579118400,158909727502.05737,35843545404.59999,8786.76412256246
1579125600,159559507932.0953,35830647978.99324,8822.69312112
1579132800,157963886661.39285,34101779873.251465,8734.464741680958
1579140000,156346071267.9741,33348331697.45465,8645.009159072668
1579147200,156603629785.07938,32659972701.892155,8659.250615358165
1579154400,157120728417.5352,32124522208.831055,8687.843098542875
1579161600,156648519121.26825,31806677304.64584,8661.732729039379
1579168800,156360418748.96384,31155549781.607986,8645.802489557793
1579176000,157651470284.5718,31291007777.064625,8717.189971569
1579183200,156933167672.22202,29780796389.990635,8677.472103301585
1579190400,156826786298.6135,28083135546.978794,8671.589845169085
1579197600,157018235528.64383,27917746717.044662,8682.175850520458
1579204800,157308617029.80966,27790752361.061615,8698.232222879833
1579212000,157610252770.73447,27546402448.911648,8714.910887855875
1579219200,157285677242.48978,26690403545.877445,8696.96378888671
1579226400,158446505647.7675,26218820704.534214,8761.150705221417
1579233600,159270180351.25235,26672371638.73404,8806.695024294959
1579240800,161271781311.84933,28699556936.344402,8917.371669360833
1579248000,161660830129.1987,29984600128.576218,8938.883758293001
1579255200,161591236314.4289,30981020650.70721,8935.035633672915
1579262400,159995524226.63455,31185723161.174984,8846.802232588081
1579269600,159428978287.20032,31136668128.74474,8815.475607008544
1579276800,160570551075.52823,31927230737.625767,8878.597802090291
1579284000,160939299216.24753,31683378327.535065,8898.987384176084
1579291200,160797418598.16855,32157843862.436172,8891.142228664083
1579298400,161397798303.0002,32211889692.402317,8924.339660522126
1579305600,161686422705.63055,32661189879.76801,8940.298875768372
1579312800,161290277054.5682,32716445448.19189,8918.394374081916
1579320000,160291736440.16605,31975845355.51401,8863.181008711084
1579327200,160152337854.66714,30791775139.83672,8855.473094859293
1579334400,160233146948.43448,29615743435.59705,8859.941357797334
1579341600,160556590803.4683,28730850795.19742,8877.825881959248
1579348800,161042678499.27686,28235093454.614323,8904.703644529789
1579356000,161389171095.5686,28661826263.92307,8923.8626271905
1579363200,160949357227.59668,28197737712.050354,8899.543532466416
1579370400,160897074796.55957,27870237829.961666,8896.652624549708
1579377600,161046967887.01968,27193435967.317753,8904.940822196126
1579384800,161499365320.93167,27180174426.115875,8929.955713379459
1579392000,162901809183.28262,27348469139.870228,9007.502529470084
1579399200,165442035272.22366,29054362868.93881,9147.961945091542
1579406400,165169944592.03464,29224392877.82153,9132.916946497999
1579413600,164419517068.5486,28836812210.022,9091.422761443375
1579420800,164389139108.34427,29054203823.771366,9089.743040667083
1579428000,160638368126.64102,29305230440.16429,8882.347682232836
1579435200,155940409449.85574,31365495288.31857,8622.578469867127
1579442400,156144694385.95847,31467330208.58991,8633.874213529542
1579449600,156475718106.99997,30349439683.93289,8652.17785926279
1579456800,156328701955.01044,29838456151.027905,8644.048739226875
1579464000,156864501513.3741,29765135610.603176,8673.675272544378
1579471200,156990226246.10928,29970438566.14513,8680.627103551084
1579478400,157337800049.73755,30039161543.340443,8699.845870555917
1579485600,156861522194.6326,28959490092.90843,8673.510533912957
1579492800,156732141897.83884,28242562429.75876,8666.35657192521
1579500000,156882686334.85464,27764514564.959396,8674.680785167622
1579507200,156498907684.21567,27326817840.585876,8653.460105153581
1579514400,156384776455.58444,26120415511.147907,8647.149326066834
1579521600,155330360330.9244,23256433420.992725,8588.846376838668
1579528800,156237173689.98166,23582494301.20488,8638.987769782167
1579536000,156618782915.27673,23156125681.690205,8660.0884934595
1579543200,156554320480.05862,22930600812.49677,8656.52410365196
1579550400,156519095123.80978,22746432225.197906,8654.57635066442
1579557600,156912679189.54822,22209193467.039482,8676.339211896417
1579564800,156280073311.42825,21757792421.632504,8641.359864055583
1579572000,156616060069.3828,21586228694.420254,8659.937936253295
1579579200,156806705121.6158,21600983665.331276,8670.479475348708
1579586400,156401480205.81674,21620803071.124325,8648.072944246544
1579593600,156252195219.5833,21625721116.908607,8639.818371152169
1579600800,156394256734.59982,22005117309.680943,8647.673529190417
1579608000,156436217559.59787,21877070703.981033,8649.993713595999
1579615200,156528073928.09305,20379516616.87536,8655.072825213709
1579622400,156262347152.7317,19332128869.442978,8640.379712760167
1579629600,155903448291.19827,19211081246.16942,8620.534737315793
1579636800,157399598815.8552,21133760367.630722,8703.26297528246
1579644000,157842814713.4089,21473160144.723644,8727.770182036835
1579651200,157871726488.55234,21182502319.68105,8729.368831487332
1579658400,157598005850.9927,21087516643.924168,8714.23370593196
1579665600,157771516690.24832,21056525518.556767,8723.827824814502
1579672800,158037789598.82037,21162524033.978344,8738.551135190957
1579680000,157143985112.25778,22062531357.136734,8689.129055633168
1579687200,156675507780.69,22358170246.713192,8663.225041612375
1579694400,156541218464.0875,22255685975.67655,8655.799639985207
1579701600,156497982702.00858,22292349383.847942,8653.408959131253
1579708800,156697408563.9485,21928449302.376976,8664.436024851833
1579716000,156706044171.68256,22081915287.767967,8664.913522670293
1579723200,156627620985.19995,20534438163.134266,8660.577186234541
1579730400,156630364757.2369,19781417092.641014,8660.728900532173
1579737600,156416909787.68088,19718345491.226337,8648.926108483125
1579744800,155503497855.42166,20104914466.49858,8598.41985363229
1579752000,155049053219.08847,20487329454.985302,8573.291764313957
1579759200,154628840934.7663,21116502580.155308,8550.056520746542
1579766400,154298167032.4861,21018839616.59598,8531.772217913125
1579773600,152549423478.0063,21694913262.79855,8435.07708561629
1579780800,151998505798.49615,22309409268.45163,8404.614609990042
1579788000,151262385563.83893,22834261964.237514,8363.91153303275
1579795200,151003997260.91925,22436704223.261093,8349.624194520044
1579802400,150924818163.01297,22539168228.15192,8345.246060672125
1579809600,151589000649.19388,22867389345.779236,8381.971407396626
1579816800,151882841531.6565,23203744605.633183,8398.219062995498
1579824000,151891459091.71985,23155715204.282684,8398.695562884957
1579831200,150698945165.27554,22911735807.410686,8332.75662541871
1579838400,150469930608.49734,23128834372.704594,8320.093480608915
1579845600,150777597585.28848,22393345385.04385,8337.105637107206
1579852800,150515084448.05038,21461804241.01724,8322.590219755208
1579860000,150033653994.37433,20889852302.36187,8295.96997501396
1579867200,152224314685.58603,21795966850.986935,8417.100500305418
1579874400,153292460253.89584,21760812644.950504,8476.162606224501
1579881600,153280150090.30692,21300083928.649853,8475.48192729146
1579888800,153563420736.02707,21007199364.18893,8491.145111578
1579896000,153599671117.2892,21108544261.315178,8493.149542360876
1579903200,152909153461.70547,20916523900.718784,8454.968017180166
1579910400,151093207929.84113,21026256324.14226,8354.557014664877
1579917600,150379829816.43622,20969840870.935738,8315.111441941166
1579924800,150270282817.9805,20564937388.24545,8309.054143556126
1579932000,150710649332.98578,20606358023.757336,8333.40379637883
1579939200,150966528535.43857,20695376559.32518,8347.552396537958
1579946400,150739703893.27612,20020876353.070007,8335.01034099992
1579953600,150536576048.06073,18734657655.060604,8323.77857759129
1579960800,150698089256.9223,18188487036.735508,8332.709298770249
1579968000,150924044306.76715,17126526181.93073,8345.203271017874
1579975200,150928392781.37964,16672068133.414185,8345.443715837166
1579982400,151524265232.63577,16391952769.580938,8378.391923342293
1579989600,151546464990.32056,16313379843.018547,8379.619438091833
1579996800,150711841684.5747,15923116712.68834,8333.46972634
1580004000,150875965492.8196,15445901164.596954,8342.544798159792
1580011200,151371979209.93655,15471481953.524076,8369.971410755332
1580018400,151302613518.67966,15582864371.752716,8366.135900010624
1580025600,152216653193.12537,16211043453.265974,8416.676865276042
1580032800,152603254633.23132,16569201534.317175,8438.05362878229
1580040000,152722601861.4813,16887407171.29828,8444.652821668706
1580047200,152591376513.88876,17281982596.107994,8437.396839330044
1580054400,153918126436.09506,17740678540.573936,8510.758230097666
1580061600,155003959542.10074,18914785415.729923,8570.798351800211
1580068800,155179502106.57132,19305125186.253082,8580.504813020167
1580076000,155216793331.871,19414696186.831158,8582.56679629646
1580083200,156602439975.41202,20139884880.399036,8659.184825950166
1580090400,156463089494.86267,20722767160.494816,8651.479572016377
1580097600,156386884279.54587,21014215936.62547,8647.26587621296
1580104800,156474449059.3016,20992175804.828514,8652.10768846229
1580112000,156061106754.93314,20597633909.748455,8629.252313983627
1580119200,156323702610.49234,20713788467.164753,8643.772305167498
1580126400,157863014155.38834,21823606411.9204,8728.887091208291
1580133600,158133692190.8984,22464127243.20028,8743.853978941166
1580140800,158685793150.3699,22520757688.25405,8774.381882921458
1580148000,159605584779.877,22731843778.256466,8825.240897139332
1580155200,161339726461.06232,24047272332.440525,8921.128632567501
1580162400,161135463485.4028,24610948385.189575,8909.834103187166
1580169600,162963997489.84033,25383321154.954285,9010.941173469375
1580176800,164108590420.0012,26421217194.986378,9074.23036445704
1580184000,163773265954.03635,26254540172.20081,9055.688913072834
1580191200,163075359219.71445,27368745200.75594,9017.098815723666
1580198400,162581221838.32965,27852278741.96466,8989.775953350041
1580205600,163241746749.34476,28474365504.6922,9026.299057891209
1580212800,163569530827.27673,28804882268.04573,9044.423570601624
1580220000,163857036197.61145,29850715704.181065,9060.320910008166
1580227200,162461396884.35168,29949970370.280674,8983.150345068208
1580234400,162729633635.16232,30314514923.255726,8997.982244256666
1580241600,163860128117.3689,29801669757.15446,9060.491874807
1580248800,165332802628.3293,30166845816.676514,9141.922028646708
1580256000,169011862969.45895,32163376448.722057,9345.352214566334
1580263200,168602526529.55338,31825954822.12824,9322.718340600544
1580270400,168854562984.05173,32205433552.564102,9336.654459620917
1580277600,169027691644.91623,32189435087.797985,9346.227446308292
1580284800,169094600803.41885,32398222325.377533,9349.92712538171
1580292000,168513791151.17108,32888928957.761005,9317.811801199665
1580299200,167985910700.68408,33070341392.934963,9288.623147514001
1580306400,168312330169.00266,32363773272.215042,9306.672205417583
1580313600,168735226063.63126,30634657193.68198,9330.055836696252
1580320800,169174137306.20493,30084209898.269924,9354.325021596747
1580328000,169440490814.2336,30216492527.159786,9369.052788644458
1580335200,168935452175.48813,30083359068.0401,9341.127151484334
1580342400,167600205293.15256,28331806140.102848,9267.295929287333
1580349600,167572636654.24182,27743034972.89593,9265.77154729325
1580356800,168576596974.42896,27612800026.474392,9321.284590204874
1580364000,168779955761.1656,27300206616.10097,9332.529123308
1580371200,169133033787.8055,27567036351.529476,9352.052241154293
1580378400,168788985518.84628,26870056364.91127,9333.02841527754
1580385600,169307972127.52872,26058852380.34226,9361.725292334375
1580392800,169097060628.39908,26227383761.048355,9350.063139093543
1580400000,169910628169.87094,27067574848.49998,9395.04859213696
1580407200,171413288954.9725,29237150763.736423,9478.136808840001
1580414400,172287996532.32297,30107757083.786438,9526.502942740122
1580421600,172336823530.4833,30226460679.632748,9529.202785741501
1580428800,171554366124.43585,29971388790.904575,9485.937538415457
1580436000,170836383676.99277,29949820081.154068,9446.237373365831
1580443200,170201948544.20535,30084360330.106277,9411.156878606333
1580450400,169288119530.35422,30629004568.627796,9360.627561620624
1580457600,169603536161.0208,30691572707.736267,9378.068227950915
1580464800,169018073353.8668,30914026878.32249,9345.695611938916
1580472000,167852408796.8286,31597074821.10825,9281.241285135084
1580479200,167795770615.63113,31847433959.030575,9278.1095301045
1580486400,168248256569.25137,30003585917.758057,9303.129315901957
1580493600,168258624159.71472,28224660267.243946,9303.702582078624
1580500800,168688211185.72513,27329103123.305065,9327.456193182248
1580508000,169643438006.15726,27306859628.1769,9380.274562999
1580515200,169571554949.3445,27124983099.66363,9376.299856890373
1580522400,170517023694.43307,27618564616.848053,9428.578663096501
1580529600,170274578184.8796,27504847359.900513,9415.172866368333
1580536800,170146781922.46527,26122498459.560345,9408.10649207375
1580544000,169738595066.33728,24386549885.02617,9385.536183263168
1580551200,169322417999.0044,25236929944.99023,9362.524063229002
1580558400,168859648137.7579,24220852280.518738,9336.93563841875
1580565600,168912309502.9649,23553101245.45546,9339.847499144462
1580572800,169577233523.27194,22890866980.041786,9376.613848301959
1580580000,169599825367.31827,22016649592.388092,9377.863043098581
1580587200,169437277381.98465,22775734878.929733,9368.875104926543
1580594400,169686247911.15457,22578013233.61494,9382.641696485623
1580601600,168993085971.9776,22372263247.43633,9344.313958127332
1580608800,167944845420.02393,22452371581.236652,9286.352481391415
1580616000,168075951838.20535,23641955468.700653,9293.601887640001
1580623200,169007229544.31027,24705219410.7394,9345.09601367479
1580630400,169237743673.40384,25175073988.473583,9357.84207592725
1580637600,169927586294.13885,25877371640.145992,9395.986275690042
1580644800,169891797818.1255,26487786667.05704,9394.007385524043
1580652000,170236819944.97067,27009327297.426556,9413.085059957875
1580659200,170550945037.817,26820018559.421925,9430.454311917501
1580666400,170706073162.2261,26937840382.963657,9439.031975849
1580673600,170597484586.12344,27176328202.096523,9433.027672527749
1580680800,169753532873.2294,27509832667.06042,9386.362155264582
1580688000,170114643257.44678,28433882224.358173,9406.329414778542
1580695200,169920997147.822,30141226576.45666,9395.62193503346
1580702400,169802379058.27176,29526179415.02095,9389.063059186581
1580709600,169733817389.33438,28736830004.99252,9385.272006100835
1580716800,169380252767.35046,28379121112.28447,9365.721982422041
1580724000,168876258875.52466,28121840771.248737,9337.854113561543
1580731200,168949077942.40018,27642419311.705307,9341.880575467418
1580738400,168680941897.29764,27398128573.377514,9327.0542447065
1580745600,167916841583.75848,27567429716.562847,9284.804035568375
1580752800,168017957613.80045,27873591392.49373,9290.395151473958
1580760000,168312077734.91315,27967169402.026615,9306.658247311707
1580767200,167889687222.21225,27660554450.606297,9283.302560652042
1580774400,168469937551.99072,26914855014.802883,9315.386957623503
1580781600,167970351688.9057,24993365901.699276,9287.762826571876
1580788800,167768822918.87885,24516859308.665478,9276.619482523833
1580796000,167760224803.42422,24978495973.791294,9276.14405780575
1580803200,167215650158.40573,24722487036.87384,9246.032314313874
1580810400,166072764884.15555,24809443610.03906,9182.837546555833
1580817600,165356742079.35068,25794575797.73205,9143.24573810525
1580824800,165636427544.2595,26312644258.603058,9158.710683186293
1580832000,166433774375.97958,25690245052.319927,9202.799227319667
1580839200,166158733429.7361,25599996956.72458,9187.591096535753
1580846400,165855627090.90756,25508846363.24734,9170.831116229918
1580853600,165875481618.32178,25598856858.091732,9171.928953674458
1580860800,166271672047.9185,25696443779.12163,9193.835931347914
1580868000,166172475337.32928,25678863544.75706,9188.350942408708
1580875200,166653053709.2205,25813715627.001514,9214.924072088003
1580882400,167306873749.15005,25658355339.90645,9251.076437080199
1580896800,169183882529.0599,26085529814.562927,9354.863874541092
1580904000,170711350486.62662,26951780464.985622,9439.323780544875
1580911200,170731999141.81885,27212707579.02714,9440.465528539
1580918400,172313127935.64468,27121766277.16321,9527.892560081542
1580925600,174362757698.38705,28994311722.706203,9641.224912649874
1580932800,174681479230.30148,30257263609.72659,9658.84832039046
1580940000,174250423634.72983,30845537134.42833,9635.013506112335
1580947200,173162882301.94894,31464793255.021606,9574.87892961475
1580954400,173431187053.47464,31873808961.789013,9589.714588838875
1580961600,174194756708.57162,32554900836.367065,9631.935455716875
1580968800,174366860459.76373,33569308070.292713,9641.451770986581
1580976000,174291658474.16367,34172907707.684383,9637.293547828043
1580983200,174766518308.51114,33727937124.968807,9663.550476345126
1580990400,176656937049.2127,33808736724.34325,9768.079404992375
1580997600,176777116643.07263,35867419712.873856,9774.724622753374
1581004800,176798002422.1288,35018496813.90615,9775.879482288834
1581012000,176233550920.2078,33695939620.57723,9744.668666664333
1581019200,176462093867.18225,32968781381.823055,9757.305734253
1581026400,176014163666.9479,32798093233.076107,9732.537854559914
1581033600,176873829459.84134,32987601884.652668,9780.072267116831
1581040800,177357058590.7922,33327016267.962967,9806.79196802854
1581048000,176929661803.20413,33308120976.10043,9783.159464101249
1581055200,176819152761.32297,33228820089.36873,9777.048970428626
1581062400,177031914198.12958,33015322314.52043,9788.813414235707
1581069600,177645984440.70782,33316093223.631702,9822.767851519291
1581076800,176797307378.37332,33021338137.767185,9775.84105049721
1581084000,177328276074.69775,31096672996.20134,9805.20046583575
1581091200,177191270417.67325,29652163902.765564,9797.62486671633
1581098400,177037013880.83286,29025227007.598938,9789.095396400791
1581105600,176577292294.35577,28632191363.19908,9763.675523080748
1581112800,177063436082.85013,28301053133.226414,9790.556387243667
1581120000,177138427910.4963,27641183912.802906,9794.702989915544
1581127200,175998923215.95044,27381446827.56915,9731.695148136956
1581134400,176067839112.3837,27947809079.101925,9735.505787899376
1581141600,176322322950.306,28311077028.731792,9749.577232687416
1581148800,176895095327.65268,28615288826.489872,9781.248143302999
1581156000,177286609633.21857,28980084560.399136,9802.896559090334
1581163200,177442618651.32486,28210912938.472504,9811.522931211417
1581170400,177622796223.94943,27321814462.01093,9821.48568085371
1581177600,178143187375.6059,26661223147.731796,9850.260220795042
1581184800,178075519010.90964,27070215260.434704,9846.518562128249
1581192000,178381281701.46527,27278504957.168613,9863.42542290779
1581199200,178937526852.1022,27961037153.3925,9894.18247604604
1581206400,179348664740.2439,28285281614.06456,9916.9159594
1581213600,180093074056.23245,28605802639.722855,9958.077373323793
1581220800,182221838387.03152,30810286620.42622,10075.785397503832
1581228000,182603278838.3562,31310892412.282887,10096.876788983
1581235200,182496466468.27438,31755345744.94252,10090.970699305333
1581242400,182224561758.57336,31811081342.55327,10075.93598377525
1581249600,182648345057.9563,31729640325.003613,10099.368683266292
1581256800,182005069065.4659,31465206932.778187,10063.7993414735
1581264000,182211899450.81662,31387755091.552654,10075.23583336121
1581271200,181960394393.2816,31121259766.274693,10061.329097436792
1581278400,181969113878.25424,31010183202.573994,10061.811233168373
1581285600,182616985139.5092,30675567479.26169,10097.63466603129
1581292800,183301308857.2096,31276714035.592834,10135.473703234542
1581300000,182306371713.8125,32007959760.78305,10080.459588408292
1581307200,181437341949.5942,30806454826.198395,10032.407403852292
1581314400,179673194621.9271,32127598910.272633,9934.860534385418
1581321600,178579661119.86038,32493438842.11842,9874.394626515457
1581328800,177761122752.82935,32896821688.614685,9829.13431634171
1581336000,177728614448.4337,33586211074.48874,9827.336800184332
1581343200,178535927096.02698,34144307300.30859,9871.976394745792
1581350400,178146431599.08163,33306059603.397625,9850.439607084916
1581357600,177912911342.8942,33332519007.750088,9837.527323858376
1581364800,178239345701.67725,33711013698.02795,9855.577205116208
1581372000,178147219471.33923,34028041296.3025,9850.483171741378
1581379200,177183213551.4697,33824095365.673405,9797.179369867208
1581386400,176654987595.59448,33836814113.36793,9767.971611785624
1581393600,176355762099.814,33374898424.28272,9751.42621905096
1581400800,176482815212.97842,30905477599.74742,9758.45150160579
1581408000,176731743388.4593,29898911050.55545,9772.215751257418
1581415200,177051761596.438,28896209402.148754,9789.91085748304
1581422400,178205816572.9847,29359432482.702484,9853.723243438168
1581429600,179495529408.61624,29886334734.083984,9925.036703291582
1581436800,184685541766.3298,33019308944.226078,10212.013561771333
1581444000,184969639186.14462,34773654741.56057,10227.722461754873
1581451200,184617166991.80948,35214051021.33842,10208.232842836835
1581458400,184437145609.1538,35145887611.050804,10198.278729572166
1581465600,185777680558.56558,35508608640.23197,10272.402350471208
1581472800,185515477779.00473,35624515062.11131,10257.904094055459
1581480000,185909321398.21164,35708649961.8721,10279.68130705271
1581487200,186427592529.67288,36585512856.59596,10308.338622468626
1581494400,185920873666.34744,38769772023.53411,10280.32007886854
1581501600,186366749324.14,39810289580.185745,10304.974354567084
1581508800,186834583994.7535,40280981587.62403,10330.842833254042
1581516000,186763374714.46338,40438518465.90177,10326.905382985378
1581523200,186767474716.91806,37202871131.93822,10327.132088770082
1581530400,186787763461.22525,36402653409.33403,10328.253935829873
1581537600,187217610918.355,36663951196.82369,10352.021947227626
1581544800,186860566410.49573,37439576453.11801,10332.279506527915
1581552000,186975376118.17313,37323151701.71328,10338.62780147625
1581559200,187832403089.5797,37512183183.07487,10386.016302877624
1581566400,188097361013.6963,37760251908.5523,10400.66690242375
1581573600,188361117860.3561,37950258586.80863,10415.251089520045
1581580800,184923158549.98068,38101342083.48841,10225.15235863621
1581588000,183621995892.99753,39377362470.7916,10153.205791665669
1581595200,185056140513.43933,40621771757.18322,10232.505471399252
1581602400,185536796063.75748,43695750511.24142,10259.082868587166
1581609600,184507099092.31503,42928841687.566124,10202.146741718125
1581616800,184711730042.4237,42991823401.516884,10213.461617899999
1581624000,184699986967.2926,42748507246.968376,10212.812295590586
1581631200,184718260222.59677,42348753168.66329,10213.82269807904
1581638400,184794654451.04446,42451449105.19263,10218.046845186002
1581645600,185207939036.46982,42075140573.405304,10240.899028149915
1581652800,184644897636.20972,41936105186.56011,10209.766182772293
1581660000,183732616028.9305,41545308802.07209,10159.322428179543
1581667200,183652033356.79272,39686309461.98377,10154.866685012834
1581674400,185174178027.7954,39142806142.684044,10239.03224488608
1581681600,185282414283.33334,38513632750.539246,10245.017066972627
1581688800,185482133502.38138,35937657379.04356,10256.06035359896
1581696000,185685352109.89746,35154631957.79226,10267.297135623749
1581703200,186545103174.77014,35516632421.29667,10314.836263214667
1581710400,187088263010.58243,35770709619.026146,10344.869776160373
1581717600,186606775643.67273,35729977211.02418,10318.246384455333
1581724800,186810410013.22006,35679478031.51986,10329.506155651126
1581732000,185410469770.3788,35766980069.19537,10252.097774849706
1581739200,185402023169.66528,35486579978.036705,10251.630727996917
1581746400,184996359542.76913,35126434208.971054,10229.199938776708
1581753600,185050637184.0778,34674562487.08134,10232.201169971333
1581760800,185219778472.733,33888485511.02322,10241.553678657625
1581768000,184926405509.93924,33450639956.94018,10225.331896237332
1581775200,184849851149.4996,32907758069.205547,10221.09889478229
1581782400,179971136600.53323,34857661494.7217,9951.3349562435
1581789600,179063380867.52292,36875417863.92075,9901.141455617415
1581796800,179071026954.5986,37114876500.45806,9901.564238820501
1581804000,179516189647.31668,36088116885.58165,9926.17909178492
1581811200,179331641172.4117,36135596834.68748,9915.9746572065
1581818400,180667231911.3153,36758637468.01537,9989.824892629458
1581825600,180699858917.1335,37408618671.46488,9991.628972270499
1581832800,180323720815.53195,37409596712.43988,9970.830769238917
1581840000,180537049143.52383,37239738127.30433,9982.626558761627
